,year,1y,5y,10y,20y,state
38,1782,-0.5589999999999999,-0.295,-0.377,-0.185,WV
39,1783,-0.8440000000000001,-0.715,-0.396,-0.212,WV
40,1784,-1.0390000000000001,-0.831,-0.42100000000000004,-0.264,WV
41,1785,-1.117,-0.835,-0.508,-0.305,WV
42,1786,-0.595,-0.657,-0.515,-0.309,WV
43,1787,-0.58,-0.5,-0.545,-0.33399999999999996,WV
44,1788,0.043,-0.34,-0.546,-0.327,WV
45,1789,-0.25,-0.263,-0.381,-0.34600000000000003,WV
46,1790,-0.319,-0.302,-0.3,-0.396,WV
47,1791,-0.209,-0.304,-0.298,-0.391,WV
48,1792,-0.775,-0.24,-0.29100000000000004,-0.35600000000000004,WV
49,1793,0.032,-0.245,-0.259,-0.337,WV
50,1794,0.071,-0.313,-0.271,-0.244,WV
51,1795,-0.345,-0.29,-0.284,-0.175,WV
52,1796,-0.546,-0.255,-0.267,-0.14,WV
53,1797,-0.6629999999999999,-0.311,-0.166,-0.147,WV
54,1798,0.20800000000000002,-0.285,-0.128,-0.10800000000000001,WV
55,1799,-0.209,-0.14300000000000002,-0.107,-0.15,WV
56,1800,-0.217,0.076,-0.05,-0.174,WV
57,1801,0.165,0.09699999999999999,0.017,-0.21600000000000003,WV
58,1802,0.434,0.161,-0.004,-0.258,WV
59,1803,0.311,0.308,0.042,-0.312,WV
60,1804,0.11199999999999999,0.23199999999999998,-0.027999999999999997,-0.335,WV
61,1805,0.518,0.057999999999999996,-0.064,-0.38799999999999996,WV
62,1806,-0.217,-0.063,-0.16399999999999998,-0.444,WV
63,1807,-0.43200000000000005,-0.29600000000000004,-0.349,-0.514,WV
64,1808,-0.294,-0.551,-0.49700000000000005,-0.565,WV
65,1809,-1.052,-0.636,-0.563,-0.613,WV
66,1810,-0.759,-0.917,-0.726,-0.634,WV
67,1811,-0.645,-1.0,-0.9059999999999999,-0.703,WV
68,1812,-1.8330000000000002,-0.9740000000000001,-1.023,-0.743,WV
69,1813,-0.711,-1.0979999999999999,-1.172,-0.764,WV
70,1814,-0.92,-1.33,-1.199,-0.802,WV
71,1815,-1.381,-1.32,-1.204,-0.8059999999999999,WV
72,1816,-1.807,-1.425,-1.242,-0.792,WV
73,1817,-1.7819999999999998,-1.41,-1.138,-0.748,WV
74,1818,-1.232,-1.2930000000000001,-1.031,-0.6990000000000001,WV
75,1819,-0.847,-1.185,-1.041,-0.654,WV
76,1820,-0.7979999999999999,-0.8270000000000001,-0.887,-0.622,WV
77,1821,-1.266,-0.72,-0.679,-0.5539999999999999,WV
78,1822,0.01,-0.6,-0.473,-0.514,WV
79,1823,-0.701,-0.341,-0.226,-0.43799999999999994,WV
80,1824,-0.247,-0.026000000000000002,-0.109,-0.40399999999999997,WV
81,1825,0.49700000000000005,0.047,-0.04,-0.35700000000000004,WV
82,1826,0.312,0.474,0.134,-0.305,WV
83,1827,0.37200000000000005,0.444,0.11,-0.28300000000000003,WV
84,1828,1.4340000000000002,0.525,0.155,-0.225,WV
85,1829,-0.395,0.25,0.233,-0.172,WV
86,1830,0.9,0.16699999999999998,0.17300000000000001,-0.141,WV
87,1831,-1.064,-0.109,0.068,-0.10099999999999999,WV
88,1832,-0.039,0.052000000000000005,-0.092,-0.05,WV
89,1833,0.051,-0.205,-0.22399999999999998,-0.105,WV
90,1834,0.41,-0.249,-0.235,-0.063,WV
91,1835,-0.381,-0.33299999999999996,-0.243,-0.053,WV
92,1836,-1.287,-0.495,-0.337,-0.086,WV
93,1837,-0.45899999999999996,-0.595,-0.21,-0.094,WV
94,1838,-0.758,-0.493,-0.365,-0.139,WV
95,1839,-0.09,-0.316,-0.359,-0.172,WV
96,1840,0.127,-0.19699999999999998,-0.27899999999999997,-0.2,WV
97,1841,-0.4,-0.237,-0.24,-0.192,WV
98,1842,0.139,-0.16699999999999998,-0.095,-0.196,WV
99,1843,-0.9590000000000001,-0.131,-0.054000000000000006,-0.183,WV
100,1844,0.259,0.069,-0.109,-0.179,WV
101,1845,0.309,-0.052000000000000005,-0.157,-0.161,WV
102,1846,0.597,0.138,-0.048,-0.18100000000000002,WV
103,1847,-0.467,-0.011000000000000001,-0.183,-0.183,WV
104,1848,-0.008,-0.106,-0.001,-0.184,WV
105,1849,-0.485,-0.226,0.002,-0.158,WV
106,1850,-0.165,-0.16399999999999998,-0.044000000000000004,-0.18,WV
107,1851,-0.002,-0.107,-0.122,-0.184,WV
108,1852,-0.156,0.136,-0.27,-0.24100000000000002,WV
109,1853,0.276,0.134,-0.314,-0.18600000000000003,WV
110,1854,0.727,-0.145,-0.20600000000000002,-0.24100000000000002,WV
111,1855,-0.17300000000000001,-0.392,-0.20199999999999999,-0.28800000000000003,WV
112,1856,-1.399,-0.436,-0.319,-0.305,WV
113,1857,-1.391,-0.613,-0.299,-0.369,WV
114,1858,0.057,-0.638,-0.37200000000000005,-0.431,WV
115,1859,-0.16,-0.42100000000000004,-0.483,-0.43700000000000006,WV
116,1860,-0.297,-0.23800000000000002,-0.5329999999999999,-0.45799999999999996,WV
117,1861,-0.315,-0.37799999999999995,-0.48700000000000004,-0.46,WV
118,1862,-0.475,-0.493,-0.46799999999999997,-0.485,WV
119,1863,-0.643,-0.47700000000000004,-0.5489999999999999,-0.57,WV
120,1864,-0.7340000000000001,-0.58,-0.667,-0.606,WV
121,1865,-0.21899999999999997,-0.682,-0.715,-0.6729999999999999,WV
122,1866,-0.8290000000000001,-0.8370000000000001,-0.6,-0.6409999999999999,WV
123,1867,-0.985,-0.8909999999999999,-0.6709999999999999,-0.628,WV
124,1868,-1.419,-0.871,-0.769,-0.5770000000000001,WV
125,1869,-1.002,-0.7170000000000001,-0.7290000000000001,-0.622,WV
126,1870,-0.122,-0.785,-0.813,-0.537,WV
127,1871,-0.055999999999999994,-0.7070000000000001,-0.795,-0.5710000000000001,WV
128,1872,-1.325,-0.534,-0.7879999999999999,-0.484,WV
129,1873,-1.031,-0.8270000000000001,-0.605,-0.507,WV
130,1874,-0.136,-0.941,-0.5760000000000001,-0.491,WV
131,1875,-1.5859999999999999,-0.649,-0.36,-0.536,WV
132,1876,-0.624,-0.41,-0.542,-0.561,WV
133,1877,0.131,-0.39799999999999996,-0.29600000000000004,-0.525,WV
134,1878,0.16699999999999998,-0.033,-0.245,-0.506,WV
135,1879,-0.078,0.18600000000000003,-0.252,-0.504,WV
136,1880,0.239,0.134,-0.259,-0.434,WV
137,1881,0.47,-0.024,-0.327,-0.47100000000000003,WV
138,1882,-0.126,-0.087,-0.262,-0.43200000000000005,WV
139,1883,-0.626,-0.469,-0.40700000000000003,-0.42200000000000004,WV
140,1884,-0.392,-0.787,-0.431,-0.39,WV
141,1885,-1.671,-0.812,-0.508,-0.376,WV
142,1886,-1.121,-0.88,-0.401,-0.363,WV
143,1887,-0.252,-0.855,-0.568,-0.321,WV
144,1888,-0.9640000000000001,-0.442,-0.598,-0.33799999999999997,WV
145,1889,-0.267,-0.262,-0.527,-0.326,WV
146,1890,0.39399999999999996,-0.364,-0.49200000000000005,-0.409,WV
147,1891,-0.222,-0.306,-0.39899999999999997,-0.336,WV
148,1892,-0.759,-0.21,-0.379,-0.444,WV
149,1893,-0.6759999999999999,-0.495,-0.26899999999999996,-0.392,WV
150,1894,0.21600000000000003,-0.445,-0.22,-0.444,WV
151,1895,-1.035,-0.299,-0.31,-0.43,WV
152,1896,0.028999999999999998,-0.131,-0.272,-0.39399999999999996,WV
153,1897,-0.031,-0.207,-0.32,-0.376,WV
154,1898,0.16699999999999998,0.077,-0.18600000000000003,-0.36200000000000004,WV
155,1899,-0.16699999999999998,-0.127,-0.36200000000000004,-0.311,WV
156,1900,0.389,-0.212,-0.368,-0.37799999999999995,WV
157,1901,-0.995,-0.368,-0.389,-0.369,WV
158,1902,-0.451,-0.601,-0.373,-0.373,WV
159,1903,-0.616,-0.82,-0.456,-0.3,WV
160,1904,-1.334,-0.5920000000000001,-0.401,-0.317,WV
161,1905,-0.7040000000000001,-0.6659999999999999,-0.446,-0.29600000000000004,WV
162,1906,0.146,-0.54,-0.466,-0.306,WV
163,1907,-0.8240000000000001,-0.32299999999999995,-0.426,-0.324,WV
164,1908,0.016,-0.303,-0.413,-0.414,WV
165,1909,-0.247,-0.207,-0.271,-0.38299999999999995,WV
166,1910,-0.606,-0.209,-0.22399999999999998,-0.39899999999999997,WV
167,1911,0.626,-0.11,-0.22399999999999998,-0.365,WV
168,1912,-0.8340000000000001,-0.168,-0.276,-0.273,WV
169,1913,0.513,-0.12,-0.373,-0.29,WV
170,1914,-0.5379999999999999,-0.308,-0.366,-0.24600000000000002,WV
171,1915,-0.36700000000000005,-0.479,-0.353,-0.198,WV
172,1916,-0.314,-0.609,-0.264,-0.23600000000000002,WV
173,1917,-1.689,-0.428,-0.121,-0.217,WV
174,1918,-0.139,-0.528,-0.16699999999999998,-0.214,WV
175,1919,0.369,-0.193,-0.22,-0.228,WV
176,1920,-0.868,0.257,-0.172,-0.185,WV
177,1921,1.36,0.271,-0.248,-0.19399999999999998,WV
178,1922,0.562,-0.047,-0.157,-0.078,WV
179,1923,-0.069,0.14,-0.055999999999999994,-0.068,WV
180,1924,-1.222,-0.271,-0.09,-0.057999999999999996,WV
181,1925,0.066,-0.327,-0.017,-0.012,WV
182,1926,-0.6920000000000001,-0.39899999999999997,-0.124,-0.025,WV
183,1927,0.281,-0.201,-0.036000000000000004,0.043,WV
184,1928,-0.426,-0.172,0.031,0.122,WV
185,1929,-0.23399999999999999,0.174,0.105,0.14300000000000002,WV
186,1930,0.214,0.244,0.14800000000000002,0.133,WV
187,1931,1.038,0.483,0.19699999999999998,0.081,WV
188,1932,0.631,0.564,0.243,0.079,WV
189,1933,0.764,0.502,0.299,0.096,WV
190,1934,0.17300000000000001,0.301,0.376,0.136,WV
191,1935,-0.095,0.14,0.282,0.14300000000000002,WV
192,1936,0.032,0.147,0.285,0.21600000000000003,WV
193,1937,-0.174,0.265,0.19399999999999998,0.19899999999999998,WV
194,1938,0.799,0.098,0.161,0.23399999999999999,WV
195,1939,0.763,0.175,0.16699999999999998,0.285,WV
196,1940,-0.9309999999999999,0.244,0.13699999999999998,0.316,WV
197,1941,0.419,0.066,0.23600000000000002,0.317,WV
198,1942,0.172,-0.047,0.154,0.259,WV
199,1943,-0.091,0.172,0.16899999999999998,0.273,WV
200,1944,0.19699999999999998,0.268,0.19399999999999998,0.304,WV
201,1945,0.166,0.198,0.35,0.301,WV
202,1946,0.898,0.272,0.349,0.335,WV
203,1947,-0.177,0.475,0.324,0.345,WV
204,1948,0.27899999999999997,0.42200000000000004,0.384,0.299,WV
205,1949,1.209,0.275,0.441,0.262,WV
206,1950,-0.096,0.44799999999999995,0.465,0.304,WV
207,1951,0.162,0.613,0.434,0.289,WV
208,1952,0.688,0.479,0.536,0.27,WV
209,1953,1.1,0.573,0.43,0.209,WV
210,1954,0.542,0.603,0.33,0.185,WV
211,1955,0.371,0.593,0.257,0.187,WV
212,1956,0.316,0.17300000000000001,0.23,0.155,WV
213,1957,0.637,0.207,0.217,0.158,WV
214,1958,-1.001,0.016,0.034,0.094,WV
215,1959,0.7140000000000001,-0.061,-0.07200000000000001,0.038,WV
216,1960,-0.584,-0.261,-0.091,-0.028999999999999998,WV
217,1961,-0.073,-0.247,-0.12300000000000001,-0.011000000000000001,WV
218,1962,-0.363,-0.355,-0.221,-0.019,WV
219,1963,-0.929,-0.18899999999999997,-0.242,-0.044000000000000004,WV
220,1964,0.175,-0.28800000000000003,-0.254,-0.026000000000000002,WV
221,1965,0.247,-0.287,-0.315,-0.04,WV
222,1966,-0.5710000000000001,-0.182,-0.251,-0.004,WV
223,1967,-0.35700000000000004,-0.316,-0.256,-0.12300000000000001,WV
224,1968,-0.40299999999999997,-0.306,-0.122,-0.127,WV
225,1969,-0.495,-0.14800000000000002,0.019,-0.14,WV
226,1970,0.298,-0.115,0.011000000000000001,-0.16,WV
227,1971,0.218,0.133,0.114,-0.135,WV
228,1972,-0.191,0.302,-0.025,-0.185,WV
229,1973,0.8370000000000001,0.359,-0.012,-0.11800000000000001,WV
230,1974,0.345,0.18,-0.026000000000000002,-0.10099999999999999,WV
231,1975,0.585,0.20600000000000002,-0.005,-0.081,WV
232,1976,-0.6779999999999999,-0.099,-0.019,-0.036000000000000004,WV
233,1977,-0.057999999999999996,-0.27,-0.114,0.0,WV
234,1978,-0.688,-0.45399999999999996,-0.114,0.057,WV
235,1979,-0.512,-0.425,-0.22,0.076,WV
236,1980,-0.332,-0.36,-0.17300000000000001,0.125,WV
237,1981,-0.536,-0.203,-0.187,0.19899999999999998,WV
238,1982,0.267,-0.035,0.025,0.203,WV
239,1983,0.098,0.102,0.127,0.182,WV
240,1984,0.327,0.349,0.17800000000000002,0.132,WV
241,1985,0.35600000000000004,0.434,0.256,0.159,WV
242,1986,0.696,0.395,0.41700000000000004,0.106,WV
243,1987,0.693,0.278,0.521,0.175,WV
244,1988,-0.09699999999999999,0.496,0.47700000000000004,0.261,WV
245,1989,-0.259,0.647,0.484,0.33299999999999996,WV
246,1990,1.4480000000000002,0.507,0.49200000000000005,0.419,WV
247,1991,1.45,0.58,0.39899999999999997,0.414,WV
248,1992,-0.009000000000000001,0.679,0.324,0.507,WV
249,1993,0.268,0.419,0.396,0.506,WV
250,1994,0.24,0.07,0.48700000000000004,0.542,WV
251,1995,0.147,0.053,0.5820000000000001,0.551,WV
252,1996,-0.299,0.35,0.41200000000000003,0.574,WV
253,1997,-0.09300000000000001,0.511,0.493,0.58,WV
254,1998,1.7530000000000001,0.547,0.535,0.629,WV
255,1999,1.0490000000000002,0.784,0.6,0.626,WV
256,2000,0.326,1.048,0.61,0.628,WV
257,2001,0.884,0.741,0.75,0.585,WV
258,2002,1.226,0.69,0.836,0.664,WV
259,2003,0.21899999999999997,0.7929999999999999,0.862,0.695,WV
260,2004,0.794,0.8340000000000001,0.765,,WV
261,2005,0.84,0.8170000000000001,0.675,,WV
262,2006,1.09,0.841,0.759,,WV
263,2007,1.14,0.736,0.836,,WV
264,2008,0.33899999999999997,0.685,0.855,,WV
265,2009,0.271,0.7240000000000001,,,WV
266,2010,0.583,0.8440000000000001,,,WV
267,2011,1.2890000000000001,,,,WV
268,2012,1.7369999999999999,,,,WV
269,2013,,,,,WV
0,1744,,,,,WI
1,1745,,,,,WI
2,1746,,,,,WI
3,1747,,,,,WI
4,1748,,,,,WI
5,1749,,,,,WI
6,1750,,,,,WI
7,1751,,,,,WI
8,1752,,,,,WI
9,1753,-0.33799999999999997,,,,WI
10,1754,0.098,,,,WI
11,1755,-0.479,-0.084,,,WI
12,1756,0.22899999999999998,-0.371,,,WI
13,1757,0.07200000000000001,-0.5479999999999999,,,WI
14,1758,-1.776,-0.7240000000000001,-0.529,,WI
15,1759,-0.787,-0.754,-0.551,,WI
16,1760,-1.357,-0.794,-0.529,,WI
17,1761,0.077,-0.6779999999999999,-0.589,,WI
18,1762,-0.126,-0.54,-0.5660000000000001,,WI
19,1763,-1.199,-0.3,-0.5670000000000001,-0.452,WI
20,1764,-0.09699999999999999,-0.298,-0.51,-0.396,WI
21,1765,-0.156,-0.313,-0.462,-0.369,WI
22,1766,0.09,-0.364,-0.47600000000000003,-0.406,WI
23,1767,-0.20600000000000002,-0.455,-0.522,-0.38299999999999995,WI
24,1768,-1.449,-0.562,-0.376,-0.379,WI
25,1769,-0.556,-0.585,-0.24,-0.33799999999999997,WI
26,1770,-0.6890000000000001,-0.562,-0.209,-0.215,WI
27,1771,-0.025,-0.27,-0.22399999999999998,-0.213,WI
28,1772,-0.092,-0.071,-0.19899999999999998,-0.245,WI
29,1773,0.009000000000000001,0.201,-0.19,-0.196,WI
30,1774,0.44299999999999995,0.11699999999999999,-0.165,-0.249,WI
31,1775,0.669,0.01,0.033,-0.302,WI
32,1776,-0.44299999999999995,-0.08,0.049,-0.318,WI
33,1777,-0.63,-0.195,0.032,-0.335,WI
34,1778,-0.441,-0.105,-0.016,-0.32299999999999995,WI
35,1779,-0.132,-0.062,-0.258,-0.313,WI
36,1780,,-0.075,-0.395,-0.272,WI
37,1781,-0.231,-0.171,-0.41200000000000003,-0.257,WI
38,1782,-0.695,-0.322,-0.47,-0.26899999999999996,WI
39,1783,-0.9179999999999999,-0.775,-0.455,-0.298,WI
40,1784,-0.89,-0.846,-0.461,-0.348,WI
41,1785,-1.1420000000000001,-0.816,-0.5760000000000001,-0.379,WI
42,1786,-0.586,-0.654,-0.563,-0.38299999999999995,WI
43,1787,-0.546,-0.544,-0.5710000000000001,-0.41200000000000003,WI
44,1788,-0.106,-0.406,-0.579,-0.389,WI
45,1789,-0.34,-0.33299999999999996,-0.43799999999999994,-0.39399999999999996,WI
46,1790,-0.45,-0.364,-0.36200000000000004,-0.447,WI
47,1791,-0.22399999999999998,-0.387,-0.355,-0.43200000000000005,WI
48,1792,-0.701,-0.337,-0.353,-0.39399999999999996,WI
49,1793,-0.22,-0.311,-0.324,-0.386,WI
50,1794,-0.09,-0.336,-0.327,-0.301,WI
51,1795,-0.319,-0.33399999999999996,-0.318,-0.244,WI
52,1796,-0.35,-0.281,-0.301,-0.218,WI
53,1797,-0.693,-0.308,-0.218,-0.22899999999999998,WI
54,1798,0.048,-0.292,-0.192,-0.20199999999999999,WI
55,1799,-0.226,-0.201,-0.165,-0.25,WI
56,1800,-0.23800000000000002,-0.009000000000000001,-0.126,-0.287,WI
57,1801,0.10300000000000001,-0.006999999999999999,-0.081,-0.349,WI
58,1802,0.266,0.05,-0.10400000000000001,-0.424,WI
59,1803,0.06,0.134,-0.081,-0.466,WI
60,1804,0.057999999999999996,0.062,-0.17300000000000001,-0.49,WI
61,1805,0.18100000000000002,-0.086,-0.255,-0.524,WI
62,1806,-0.257,-0.217,-0.39799999999999996,-0.584,WI
63,1807,-0.47200000000000003,-0.511,-0.63,-0.664,WI
64,1808,-0.593,-0.804,-0.74,-0.706,WI
65,1809,-1.4140000000000001,-0.977,-0.815,-0.764,WI
66,1810,-1.284,-1.3,-0.922,-0.8109999999999999,WI
67,1811,-1.12,-1.3090000000000002,-1.087,-0.8959999999999999,WI
68,1812,-2.089,-1.17,-1.225,-0.9309999999999999,WI
69,1813,-0.637,-1.22,-1.3319999999999999,-0.995,WI
70,1814,-0.722,-1.435,-1.355,-1.062,WI
71,1815,-1.53,-1.38,-1.3659999999999999,-1.055,WI
72,1816,-2.197,-1.402,-1.3940000000000001,-1.067,WI
73,1817,-1.811,-1.518,-1.2309999999999999,-1.023,WI
74,1818,-0.7509999999999999,-1.527,-1.249,-1.0270000000000001,WI
75,1819,-1.301,-1.338,-1.308,-0.9670000000000001,WI
76,1820,-1.575,-1.121,-1.188,-0.924,WI
77,1821,-1.25,-1.21,-1.046,-0.8390000000000001,WI
78,1822,-0.725,-1.141,-0.8220000000000001,-0.7909999999999999,WI
79,1823,-1.198,-0.7240000000000001,-0.721,-0.7090000000000001,WI
80,1824,-0.9570000000000001,-0.552,-0.579,-0.6559999999999999,WI
81,1825,0.509,-0.368,-0.48100000000000004,-0.616,WI
82,1826,-0.391,-0.064,-0.285,-0.615,WI
83,1827,0.198,0.031,-0.35100000000000003,-0.6,WI
84,1828,0.322,0.086,-0.16899999999999998,-0.59,WI
85,1829,-0.483,-0.114,-0.005,-0.532,WI
86,1830,0.784,-0.175,-0.044000000000000004,-0.474,WI
87,1831,-1.393,-0.145,-0.183,-0.43200000000000005,WI
88,1832,-0.107,0.065,-0.377,-0.40299999999999997,WI
89,1833,0.47200000000000003,-0.33399999999999996,-0.45799999999999996,-0.435,WI
90,1834,0.5670000000000001,-0.389,-0.486,-0.39299999999999996,WI
91,1835,-1.208,-0.569,-0.46799999999999997,-0.41600000000000004,WI
92,1836,-1.67,-1.014,-0.58,-0.385,WI
93,1837,-1.006,-1.04,-0.455,-0.41600000000000004,WI
94,1838,-1.7519999999999998,-0.851,-0.701,-0.408,WI
95,1839,0.436,-0.633,-0.78,-0.504,WI
96,1840,-0.264,-0.485,-0.787,-0.545,WI
97,1841,-0.58,-0.503,-0.586,-0.534,WI
98,1842,-0.265,-0.7090000000000001,-0.455,-0.51,WI
99,1843,-1.839,-0.616,-0.35700000000000004,-0.5539999999999999,WI
100,1844,-0.595,-0.249,-0.522,-0.601,WI
101,1845,0.198,-0.445,-0.622,-0.589,WI
102,1846,1.256,-0.245,-0.489,-0.578,WI
103,1847,-1.246,-0.371,-0.565,-0.601,WI
104,1848,-0.8370000000000001,-0.508,-0.408,-0.542,WI
105,1849,-1.226,-0.755,-0.42100000000000004,-0.544,WI
106,1850,-0.488,-0.607,-0.39,-0.586,WI
107,1851,0.024,-0.54,-0.57,-0.614,WI
108,1852,-0.508,-0.22399999999999998,-0.748,-0.7040000000000001,WI
109,1853,-0.501,-0.293,-0.727,-0.616,WI
110,1854,0.353,-0.616,-0.565,-0.655,WI
111,1855,-0.831,-0.836,-0.55,-0.696,WI
112,1856,-1.595,-0.7190000000000001,-0.74,-0.787,WI
113,1857,-1.608,-1.012,-0.843,-0.855,WI
114,1858,0.087,-0.985,-0.8240000000000001,-0.903,WI
115,1859,-1.113,-0.866,-0.889,-0.8759999999999999,WI
116,1860,-0.6940000000000001,-0.85,-1.002,-0.878,WI
117,1861,-1.003,-1.028,-1.004,-0.879,WI
118,1862,-1.527,-1.018,-0.9620000000000001,-0.929,WI
119,1863,-0.802,-0.991,-1.079,-1.006,WI
120,1864,-1.065,-1.12,-1.188,-1.046,WI
121,1865,-0.557,-1.0979999999999999,-1.206,-1.167,WI
122,1866,-1.6480000000000001,-1.249,-1.0190000000000001,-1.141,WI
123,1867,-1.419,-1.375,-1.015,-1.084,WI
124,1868,-1.556,-1.215,-1.187,-0.983,WI
125,1869,-1.694,-1.028,-1.203,-0.965,WI
126,1870,0.242,-1.0759999999999998,-1.3319999999999999,-0.898,WI
127,1871,-0.7120000000000001,-1.115,-1.2770000000000001,-0.919,WI
128,1872,-1.662,-0.884,-1.206,-0.804,WI
129,1873,-1.7469999999999999,-1.5119999999999998,-0.8859999999999999,-0.8759999999999999,WI
130,1874,-0.539,-1.587,-0.743,-0.904,WI
131,1875,-2.8989999999999996,-1.1340000000000001,-0.591,-0.9670000000000001,WI
132,1876,-1.09,-0.473,-0.8190000000000001,-0.94,WI
133,1877,0.605,-0.419,-0.5920000000000001,-0.9059999999999999,WI
134,1878,1.556,0.096,-0.5660000000000001,-0.973,WI
135,1879,-0.266,0.254,-0.604,-0.9179999999999999,WI
136,1880,-0.327,0.127,-0.602,-0.888,WI
137,1881,-0.299,-0.637,-0.602,-0.9229999999999999,WI
138,1882,-0.027000000000000003,-0.868,-0.607,-0.877,WI
139,1883,-2.267,-1.247,-1.06,-0.867,WI
140,1884,-1.4180000000000001,-1.381,-1.094,-0.8059999999999999,WI
141,1885,-2.222,-1.614,-1.1840000000000002,-0.705,WI
142,1886,-0.972,-1.565,-1.026,-0.657,WI
143,1887,-1.193,-1.306,-1.161,-0.654,WI
144,1888,-2.02,-0.9540000000000001,-1.169,-0.743,WI
145,1889,-0.126,-0.789,-1.0090000000000001,-0.8140000000000001,WI
146,1890,-0.462,-0.772,-0.809,-0.838,WI
147,1891,-0.14400000000000002,-0.725,-0.711,-0.728,WI
148,1892,-1.1059999999999999,-0.58,-0.701,-0.7559999999999999,WI
149,1893,-1.787,-0.637,-0.425,-0.68,WI
150,1894,0.598,-0.653,-0.534,-0.7090000000000001,WI
151,1895,-0.745,-0.52,-0.491,-0.654,WI
152,1896,-0.22399999999999998,-0.159,-0.43,-0.613,WI
153,1897,-0.442,-0.41200000000000003,-0.35,-0.5870000000000001,WI
154,1898,0.02,-0.192,-0.191,-0.469,WI
155,1899,-0.669,-0.192,-0.409,-0.45299999999999996,WI
156,1900,0.354,-0.125,-0.5,-0.42700000000000005,WI
157,1901,-0.223,-0.307,-0.514,-0.386,WI
158,1902,-0.10400000000000001,-0.511,-0.474,-0.442,WI
159,1903,-0.892,-0.7290000000000001,-0.514,-0.363,WI
160,1904,-1.69,-0.665,-0.37200000000000005,-0.336,WI
161,1905,-0.737,-0.862,-0.363,-0.315,WI
162,1906,0.099,-0.573,-0.342,-0.37,WI
163,1907,-1.091,-0.319,-0.534,-0.39799999999999996,WI
164,1908,0.556,-0.139,-0.535,-0.485,WI
165,1909,-0.42,-0.083,-0.262,-0.369,WI
166,1910,0.163,-0.13699999999999998,-0.13,-0.442,WI
167,1911,0.375,-0.192,-0.226,-0.36700000000000005,WI
168,1912,-1.36,-0.122,-0.321,-0.34700000000000003,WI
169,1913,0.28,-0.184,-0.457,-0.35,WI
170,1914,-0.066,-0.435,-0.365,-0.257,WI
171,1915,-0.152,-0.647,-0.521,-0.213,WI
172,1916,-0.878,-0.723,-0.391,-0.259,WI
173,1917,-2.419,-0.703,-0.159,-0.258,WI
174,1918,-0.10300000000000001,-0.74,-0.16399999999999998,-0.29,WI
175,1919,0.034,-0.20800000000000002,-0.251,-0.327,WI
176,1920,-0.33399999999999996,0.37,-0.29600000000000004,-0.344,WI
177,1921,1.78,0.379,-0.29100000000000004,-0.292,WI
178,1922,0.47100000000000003,0.055,-0.195,-0.115,WI
179,1923,-0.055999999999999994,0.08,-0.122,-0.094,WI
180,1924,-1.587,-0.496,-0.28800000000000003,-0.09300000000000001,WI
181,1925,-0.21,-0.6559999999999999,-0.168,-0.11599999999999999,WI
182,1926,-1.097,-0.643,-0.19399999999999998,-0.11699999999999999,WI
183,1927,-0.33,-0.578,-0.071,-0.044000000000000004,WI
184,1928,0.01,-0.41200000000000003,-0.024,0.054000000000000006,WI
185,1929,-1.263,0.32799999999999996,0.066,0.04,WI
186,1930,0.619,0.382,0.065,0.107,WI
187,1931,2.602,0.474,0.057,0.055,WI
188,1932,-0.057999999999999996,0.851,0.107,0.099,WI
189,1933,0.47,0.662,0.231,0.071,WI
190,1934,0.624,0.006,0.369,0.12,WI
191,1935,-0.326,-0.07200000000000001,0.382,0.14400000000000002,WI
192,1936,-0.677,0.04,0.303,0.201,WI
193,1937,-0.449,0.09300000000000001,0.26899999999999996,0.215,WI
194,1938,1.0270000000000001,0.07200000000000001,0.166,0.263,WI
195,1939,0.888,0.469,0.174,0.34700000000000003,WI
196,1940,-0.431,0.612,0.22399999999999998,0.331,WI
197,1941,1.3090000000000002,0.29600000000000004,0.34600000000000003,0.2,WI
198,1942,0.268,0.297,0.32299999999999995,0.09699999999999999,WI
199,1943,-0.5529999999999999,0.27699999999999997,0.295,0.109,WI
200,1944,0.8909999999999999,0.18600000000000003,0.326,0.146,WI
201,1945,-0.531,0.147,0.28,0.187,WI
202,1946,0.857,0.304,0.096,0.242,WI
203,1947,0.07200000000000001,0.285,-0.076,0.253,WI
204,1948,0.233,0.10300000000000001,0.051,0.23,WI
205,1949,0.797,-0.307,0.11900000000000001,0.184,WI
206,1950,-1.445,-0.20800000000000002,0.15,0.175,WI
207,1951,-1.194,-0.027999999999999997,0.138,0.161,WI
208,1952,0.5720000000000001,-0.061,0.182,0.09,WI
209,1953,1.1320000000000001,0.32799999999999996,0.166,0.10300000000000001,WI
210,1954,0.631,0.5770000000000001,0.042,0.135,WI
211,1955,0.499,0.47600000000000003,0.07,0.091,WI
212,1956,0.051,0.239,0.226,0.071,WI
213,1957,0.066,0.096,0.255,0.075,WI
214,1958,-0.053,-0.012,0.156,0.059000000000000004,WI
215,1959,-0.084,0.06,0.151,0.006,WI
216,1960,-0.039,-0.011000000000000001,0.032,0.015,WI
217,1961,0.409,-0.011000000000000001,0.005,0.063,WI
218,1962,-0.289,0.15,-0.031,0.066,WI
219,1963,-0.05,0.065,-0.047,0.054000000000000006,WI
220,1964,0.718,-0.081,-0.03,0.008,WI
221,1965,-0.465,-0.147,-0.04,-0.013999999999999999,WI
222,1966,-0.317,-0.034,-0.10099999999999999,0.031,WI
