State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
New Hampshire,1.0,0.7,0.9,0.9,1.1,1.0,1.4,1.3,1.0,0.9,0.9,0.8,1.2,1.4,1.2,1.1,1.1,1.0,1.0,1.0,1.3,1.3,1.1,1.2,1.2,1.0,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,-0.2,-0.19999999999999996,industrial
New Hampshire,4.1,4.0,4.0,4.1,4.4,4.5,4.9,5.3,5.5,5.5,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.2,6.8,7.1,7.2,7.2,8.1,7.6,7.8,7.3,7.2,7.3,7.1,7.0,7.0,6.8,6.6,6.7,6.7,6.7,6.7,0.6341463414634148,2.6000000000000005,transportation
New Hampshire,2.0,1.9,1.8,1.7,2.1,2.3,2.2,2.6,2.6,2.9,2.4,2.4,2.5,2.5,2.6,2.7,2.9,2.9,2.8,2.8,2.9,2.8,2.6,3.2,3.3,3.1,2.7,2.7,2.7,2.5,2.2,2.3,1.9,2.3,2.7,2.7,2.5,0.25,0.5,residential
New Jersey,12.8,10.8,9.9,9.1,10.2,9.1,10.5,10.4,11.0,11.4,10.8,10.9,11.3,10.7,11.0,10.0,11.2,11.5,10.1,11.7,10.9,9.4,9.5,10.6,10.9,11.3,9.5,11.0,10.6,11.1,10.9,11.7,10.4,10.5,12.3,10.7,10.0,-0.21875,-2.8000000000000007,commercial
New Jersey,6.4,7.1,7.4,8.6,7.9,9.7,7.3,8.5,7.6,8.9,7.6,5.8,5.9,6.0,6.1,7.5,8.2,9.4,8.1,8.4,10.8,10.6,9.9,10.1,10.6,11.8,11.0,10.6,9.2,5.6,6.8,4.7,2.4,2.4,2.9,2.2,1.6,-0.75,-4.800000000000001,coal
New Jersey,23.5,19.0,17.5,13.8,15.7,13.1,13.1,14.8,14.4,14.4,13.0,13.3,17.0,16.9,17.7,17.5,17.3,17.3,16.5,17.3,10.5,11.9,11.4,11.6,11.7,11.7,10.8,10.4,8.6,7.2,8.3,8.6,9.1,9.4,9.2,9.1,9.6,-0.5914893617021277,-13.9,industrial
New Jersey,18.1,20.8,20.0,21.6,22.3,19.9,18.6,22.2,21.7,24.8,23.8,26.3,33.2,34.6,37.5,37.8,38.1,39.0,36.9,39.1,32.8,30.4,32.7,33.7,34.2,33.2,30.1,34.0,33.7,33.9,35.6,35.9,35.6,37.8,42.7,41.3,42.2,1.331491712707182,24.1,natural_gas
New Jersey,17.8,18.0,16.5,15.0,16.9,17.1,17.0,17.8,18.5,18.4,15.3,15.2,16.5,16.2,18.1,16.1,17.8,17.1,15.1,16.1,16.8,16.2,15.7,18.4,17.4,16.9,14.1,16.1,15.8,15.5,14.6,13.9,12.5,14.7,16.1,15.5,13.6,-0.2359550561797753,-4.200000000000001,residential
New Jersey,18.1,16.5,14.6,17.2,16.8,14.7,13.0,14.4,14.1,16.7,12.2,11.9,12.6,13.3,15.4,16.9,15.8,17.1,16.0,16.7,19.0,18.6,19.1,18.1,19.1,19.3,18.3,19.4,18.7,14.6,17.7,15.6,14.8,14.4,16.7,17.9,19.7,0.08839779005524839,1.5999999999999979,electricity
New Jersey,40.8,44.3,51.4,55.0,57.2,57.1,59.4,60.2,57.5,59.2,57.0,57.9,58.2,55.1,60.2,61.2,58.9,59.6,60.6,60.4,64.8,62.9,63.8,62.3,64.5,69.3,68.5,72.0,72.9,61.1,62.3,64.3,56.7,58.3,58.9,58.3,58.0,0.4215686274509804,17.200000000000003,transportation
New Jersey,88.5,80.8,82.5,79.9,86.7,81.5,87.1,86.9,86.2,86.3,76.9,77.0,76.5,71.5,78.8,76.4,74.6,74.1,73.2,74.7,78.3,78.1,77.0,77.2,78.8,83.4,80.3,84.4,83.8,70.1,71.5,73.5,65.6,67.1,67.6,68.1,67.0,-0.2429378531073446,-21.5,petroleum
New Mexico,12.3,10.9,11.3,9.8,9.0,8.6,7.7,8.7,9.8,10.9,13.3,12.1,11.2,11.9,11.8,11.6,12.4,13.9,12.8,12.3,13.7,13.8,12.2,11.9,12.2,12.0,12.1,12.7,13.4,13.2,13.1,13.4,13.3,13.4,13.6,13.8,13.8,0.121951219512195,1.5,natural_gas
New Mexico,13.7,14.6,12.5,14.0,13.3,12.5,12.4,12.8,12.9,13.0,13.8,14.9,15.1,15.0,14.3,13.3,13.7,14.6,15.1,15.8,15.4,16.3,16.1,16.5,17.0,17.0,17.6,18.1,15.9,15.0,14.7,15.2,15.3,15.4,16.1,15.9,16.0,0.1678832116788322,2.3000000000000007,petroleum
New Mexico,19.0,18.5,21.2,24.8,23.8,25.2,22.7,24.5,25.0,26.3,26.0,22.1,25.2,25.5,26.3,26.0,26.3,27.2,27.4,28.2,28.9,28.1,26.8,28.9,29.2,30.0,29.9,28.0,26.9,28.9,25.3,26.9,24.9,24.2,20.3,20.4,18.6,-0.02105263157894732,-0.3999999999999986,coal
New Mexico,1.9,1.6,1.8,1.9,1.7,1.8,1.6,1.8,1.8,1.8,2.0,2.0,2.0,2.0,1.8,1.8,2.0,2.2,2.2,2.3,2.3,2.6,2.4,2.2,2.3,2.3,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.3,2.1,2.1,2.1,0.1052631578947369,0.20000000000000018,residential
New Mexico,7.2,6.3,6.3,7.3,7.4,5.6,4.6,5.3,5.0,5.4,7.4,7.3,7.4,7.1,7.1,7.4,8.0,7.3,6.4,6.5,7.7,7.8,7.1,7.6,8.1,7.8,7.4,8.6,7.7,7.0,7.0,7.2,7.3,7.1,7.5,7.3,7.4,0.0277777777777779,0.20000000000000018,industrial
New Mexico,22.2,21.3,23.5,26.3,25.3,26.6,23.7,25.4,26.1,27.8,27.3,23.5,26.3,26.9,27.9,27.6,28.1,29.2,29.7,30.3,31.2,30.5,28.7,30.7,30.7,32.1,32.7,31.1,30.5,32.6,29.0,30.8,28.9,28.2,24.5,24.6,23.0,0.03603603603603611,0.8000000000000007,electricity
New Mexico,1.9,1.7,1.6,2.4,1.8,1.3,1.4,1.4,2.0,1.9,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.7,1.7,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.7,1.6,1.7,1.7,-0.1052631578947368,-0.19999999999999996,commercial
New Mexico,11.8,13.1,11.8,10.7,9.8,11.1,11.5,12.0,12.8,13.4,14.8,14.6,14.0,14.8,14.1,12.7,12.7,15.4,15.4,15.5,15.2,15.6,15.3,15.0,15.6,15.2,15.9,15.3,14.0,13.7,13.2,13.6,13.6,13.7,14.3,14.4,14.2,0.2033898305084745,2.3999999999999986,transportation
New York,34.4,29.3,25.6,19.8,22.6,21.4,18.6,19.6,19.9,20.4,19.1,18.5,19.2,20.0,20.3,22.2,22.8,22.0,20.6,16.3,16.5,14.2,12.9,12.5,11.9,12.4,11.7,11.3,10.6,8.7,9.2,9.4,9.0,9.2,9.0,9.2,8.3,-0.7587209302325582,-26.099999999999998,industrial
New York,28.7,22.7,25.8,21.9,25.7,24.9,28.6,27.3,27.7,27.4,27.2,26.8,27.8,28.5,28.0,27.1,28.0,29.8,27.8,30.3,32.2,30.7,31.3,33.2,34.9,28.7,25.5,26.8,25.9,25.2,24.3,24.3,21.0,22.4,22.0,22.9,21.6,-0.2473867595818815,-7.099999999999998,commercial
New York,29.2,28.7,27.0,25.1,28.0,28.2,23.7,27.6,31.2,34.1,32.9,33.2,33.5,30.7,29.8,28.8,29.4,30.6,31.8,30.0,31.2,28.9,26.4,27.0,26.1,24.2,24.2,24.4,21.6,14.7,15.8,11.8,6.9,6.5,6.1,3.9,2.8,-0.904109589041096,-26.4,coal
New York,71.7,67.2,60.1,54.2,49.3,58.0,59.2,62.5,59.7,59.9,63.8,62.3,60.8,61.8,60.8,62.5,65.7,65.6,66.1,66.6,67.0,66.8,68.5,73.2,74.9,73.3,74.3,73.7,73.2,71.1,70.9,65.7,68.1,68.5,72.9,71.3,75.4,0.05160390516039048,3.700000000000003,transportation
New York,35.5,34.4,33.6,31.4,35.4,34.4,36.4,38.3,39.9,38.5,33.6,32.9,36.2,35.7,35.3,34.2,36.6,34.7,31.6,34.3,39.2,38.2,36.0,39.1,38.1,39.1,32.5,36.2,34.9,32.5,31.3,30.8,30.0,31.9,35.2,35.3,30.6,-0.1380281690140844,-4.899999999999999,residential
New York,39.9,40.9,42.0,39.2,42.9,41.5,39.8,42.5,43.1,46.1,47.5,48.6,54.8,54.2,58.0,68.6,65.2,72.0,67.2,69.4,67.8,63.9,65.1,60.0,59.8,58.7,59.4,64.4,63.9,61.9,65.0,66.2,66.9,69.8,73.9,74.1,70.8,0.7744360902255638,30.9,natural_gas
New York,155.0,137.2,127.8,114.9,112.8,118.6,128.1,131.8,135.1,134.2,127.5,118.3,110.3,109.2,104.3,100.3,105.7,102.2,104.3,105.7,112.6,112.9,108.6,123.8,127.3,126.4,107.3,108.8,102.2,95.4,93.1,86.0,86.6,85.8,89.8,89.7,90.0,-0.4193548387096774,-65.0,petroleum
New York,53.7,53.2,51.6,51.8,50.9,49.7,48.8,54.2,62.2,68.2,64.2,59.7,54.5,48.1,47.9,51.6,47.2,52.7,57.1,57.6,56.7,55.8,51.5,52.9,53.3,56.0,47.0,49.6,43.1,34.5,38.1,33.8,32.2,30.0,30.5,29.2,27.7,-0.484171322160149,-26.000000000000004,electricity
North Carolina,3.2,2.8,2.6,3.5,4.1,3.7,3.5,4.0,4.4,4.0,3.8,3.6,3.8,4.0,4.3,4.1,4.7,4.5,4.3,4.1,4.6,4.5,4.0,4.9,5.3,5.0,4.6,4.2,5.0,5.2,5.1,4.3,4.1,4.2,4.8,5.3,5.3,0.6562499999999998,2.0999999999999996,commercial
North Carolina,45.6,42.2,41.5,44.0,48.4,47.7,49.9,52.1,54.6,51.0,48.7,48.2,50.0,51.9,52.3,54.9,58.6,58.9,59.4,58.7,61.8,61.0,59.7,61.6,63.5,64.7,62.9,63.3,60.9,55.5,55.9,53.1,51.3,54.8,55.5,55.4,55.8,0.2236842105263157,10.199999999999996,petroleum
North Carolina,6.6,5.5,5.2,5.2,7.0,6.3,6.2,6.9,7.4,6.6,5.2,5.4,6.0,6.3,5.9,6.5,7.5,6.8,6.7,6.3,7.1,6.8,6.3,7.2,7.1,6.6,5.7,5.5,5.9,5.7,6.4,5.1,4.3,5.2,5.7,5.3,5.1,-0.2272727272727273,-1.5,residential
North Carolina,31.5,31.8,31.8,33.3,33.9,34.9,36.9,38.7,40.9,39.1,38.2,37.7,38.4,39.9,41.2,42.8,45.2,46.0,47.0,48.0,49.7,49.0,49.6,50.4,51.9,53.2,52.6,54.1,52.4,47.8,47.9,46.5,45.5,49.2,49.2,48.3,49.0,0.5555555555555556,17.5,transportation
North Carolina,58.6,61.5,58.4,55.9,52.5,51.7,54.8,47.1,48.5,55.6,53.6,53.5,61.2,65.0,59.7,62.6,70.3,72.3,71.2,70.1,74.2,71.4,72.8,72.8,73.9,76.7,73.5,78.2,75.1,64.1,70.7,59.0,50.5,46.6,47.4,38.3,36.0,-0.3856655290102389,-22.6,coal
North Carolina,8.2,8.2,7.8,7.5,7.9,7.3,7.4,8.1,8.3,8.9,8.8,9.2,9.9,10.2,10.4,11.2,11.8,11.9,11.8,11.9,12.8,11.4,12.9,12.1,12.3,12.6,12.2,13.0,13.2,13.4,16.4,16.5,19.5,23.6,24.5,27.4,28.7,2.5,20.5,natural_gas
North Carolina,15.7,14.2,13.7,13.9,16.0,15.6,16.8,16.7,16.3,16.2,17.5,17.0,18.6,18.0,17.3,18.5,18.6,18.5,17.1,15.8,16.7,15.5,14.8,14.2,14.5,14.7,13.9,13.0,12.0,10.5,11.5,11.1,10.6,11.0,10.7,10.4,10.4,-0.3375796178343948,-5.299999999999999,industrial
North Carolina,55.4,57.5,54.4,51.5,47.8,46.3,48.7,41.0,42.3,49.6,46.4,47.2,54.3,58.9,53.7,56.8,64.7,67.3,67.4,66.5,70.7,68.1,70.6,69.8,70.9,74.5,71.9,77.6,73.9,63.8,72.2,61.7,56.8,55.5,57.0,51.7,50.8,-0.08303249097472931,-4.600000000000001,electricity
North Dakota,1.2,1.1,1.1,1.1,0.9,1.1,1.1,0.9,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.2,1.1,1.0,1.0,0.9,1.1,1.1,1.0,0.9,-0.25,-0.29999999999999993,residential
North Dakota,5.2,5.2,5.2,4.9,5.0,4.9,4.7,4.7,4.8,4.7,4.6,4.6,4.9,5.1,5.1,5.1,5.2,5.3,4.7,5.6,5.5,6.0,5.9,6.0,6.3,6.2,6.2,7.0,6.3,5.9,6.7,7.9,9.0,9.4,10.0,9.2,8.3,0.5961538461538463,3.1000000000000005,transportation
North Dakota,1.3,0.9,1.1,1.1,0.9,0.9,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.7,1.0,0.9,0.9,0.9,1.3,1.1,1.5,1.5,1.1,1.0,-0.2307692307692308,-0.30000000000000004,commercial
North Dakota,1.3,1.9,1.5,1.4,1.2,1.4,1.1,1.1,1.3,1.4,1.5,1.9,1.7,1.9,2.1,2.2,2.4,2.8,2.4,2.8,2.8,3.0,3.3,3.0,3.0,2.6,2.7,3.0,3.2,2.8,3.4,3.8,3.8,4.4,4.7,5.4,5.6,3.307692307692307,4.3,natural_gas
North Dakota,15.3,16.2,18.7,20.1,24.1,28.4,29.2,30.0,34.8,34.2,35.3,35.8,37.7,37.7,38.0,37.8,38.1,36.4,38.7,38.9,40.1,39.6,39.9,39.7,37.6,40.7,39.2,39.8,40.1,39.9,38.6,37.2,38.3,37.1,37.7,38.5,37.2,1.431372549019608,21.900000000000002,coal
North Dakota,8.6,8.6,8.3,8.3,8.2,7.8,7.9,7.7,7.6,7.8,7.4,7.5,7.5,7.6,7.6,7.6,7.9,7.8,7.2,7.6,7.8,8.9,8.1,8.2,8.8,8.9,8.7,9.6,9.4,8.5,10.0,12.5,13.8,15.2,16.2,13.4,11.4,0.3255813953488373,2.8000000000000007,petroleum
North Dakota,14.4,15.4,17.6,19.1,20.9,21.5,21.4,21.7,26.9,25.7,27.0,27.6,28.7,28.9,29.0,28.2,29.5,28.2,30.1,30.4,30.9,30.7,31.0,30.6,29.2,31.6,30.0,30.7,31.3,31.0,29.5,28.4,29.4,28.7,28.9,29.8,28.9,1.006944444444444,14.499999999999998,electricity
North Dakota,3.1,4.0,3.5,3.6,5.8,9.2,10.2,10.9,10.2,11.1,11.0,11.1,11.7,11.5,11.9,12.4,11.7,11.5,11.6,11.4,12.2,12.8,12.1,12.1,11.6,12.3,12.7,12.6,13.0,12.4,13.9,15.0,15.6,16.0,17.1,16.2,15.1,3.870967741935484,12.0,industrial
Ohio,24.0,22.6,21.7,19.3,21.4,21.1,21.9,21.9,23.3,23.8,20.6,21.1,22.2,23.1,22.3,23.0,24.3,23.0,19.3,21.3,22.0,19.5,20.5,21.9,20.7,20.5,17.2,18.9,19.2,18.4,17.6,17.6,15.2,18.0,19.8,17.8,16.2,-0.3250000000000001,-7.800000000000001,residential
Ohio,142.4,143.2,130.2,123.7,127.5,130.3,134.3,134.4,138.5,138.0,134.2,133.2,133.3,134.8,130.6,130.1,136.5,132.8,136.9,130.5,134.8,128.6,131.8,136.2,131.2,139.8,136.9,138.1,135.7,119.5,127.8,115.3,96.0,104.0,99.6,81.5,77.6,-0.455056179775281,-64.80000000000001,coal
Ohio,86.7,79.9,74.2,72.9,72.1,71.2,70.1,72.1,72.7,72.9,69.6,67.7,69.7,72.2,72.5,72.4,76.1,77.1,76.3,80.1,80.3,80.6,82.2,84.8,85.7,85.3,85.7,84.9,80.5,74.6,76.0,74.8,73.0,75.2,75.6,76.4,75.8,-0.1257208765859286,-10.900000000000006,petroleum
Ohio,11.4,11.0,10.7,10.9,12.7,10.7,11.4,11.6,12.5,11.8,10.6,10.6,11.1,11.2,11.1,11.6,12.8,12.5,10.5,10.9,11.5,11.1,11.1,11.5,11.6,11.0,9.4,10.3,11.1,10.8,10.5,10.6,9.6,10.8,11.7,11.8,11.0,-0.03508771929824561,-0.40000000000000036,commercial
Ohio,105.4,103.8,99.8,97.8,99.8,104.1,107.3,106.7,110.0,113.4,109.7,112.1,113.9,117.2,113.5,114.6,122.1,119.3,123.5,118.7,124.8,118.3,124.5,128.3,124.0,132.6,128.9,130.6,127.5,113.8,120.7,110.6,94.1,101.5,97.7,82.6,80.6,-0.2352941176470589,-24.80000000000001,electricity
Ohio,77.2,75.1,61.1,54.5,54.1,51.8,48.4,49.6,53.0,49.8,48.4,44.4,46.0,44.0,44.3,43.2,42.7,41.0,39.9,39.5,37.5,36.4,34.9,36.5,35.4,36.2,36.8,35.9,34.7,29.1,33.7,32.9,34.8,36.5,38.6,36.8,35.5,-0.5401554404145078,-41.7,industrial
Ohio,55.8,54.1,52.0,51.7,52.4,53.0,54.8,56.3,56.8,57.1,55.7,55.1,54.4,57.4,58.0,59.1,62.0,63.8,64.6,66.4,68.3,68.1,68.7,69.3,71.0,70.5,71.2,71.6,67.5,62.9,64.2,63.4,61.4,62.6,63.5,63.6,63.0,0.1290322580645162,7.200000000000003,transportation
Ohio,44.6,43.4,40.9,37.6,40.8,39.3,39.5,39.6,44.4,45.0,41.2,42.4,44.5,45.9,46.2,49.0,51.3,49.7,44.7,46.3,49.2,44.4,45.8,46.6,45.8,45.7,40.9,44.3,43.7,40.9,43.0,45.0,46.1,50.2,56.2,54.7,52.9,0.1860986547085202,8.299999999999997,natural_gas
Oklahoma,4.5,4.3,4.8,5.0,4.8,4.6,4.0,3.8,4.3,4.3,3.9,4.0,3.8,4.6,4.1,4.0,4.6,4.3,3.9,3.9,4.2,4.1,4.4,4.1,3.7,3.7,3.4,3.9,4.1,3.9,4.1,3.8,3.0,4.1,4.3,3.7,3.2,-0.2888888888888889,-1.2999999999999998,residential
Oklahoma,27.9,28.3,28.8,29.7,30.0,29.8,26.8,27.1,27.8,28.7,28.0,28.2,31.0,29.7,30.7,28.6,30.7,31.1,31.0,33.1,34.5,38.6,36.5,36.6,34.7,36.9,39.1,37.7,36.8,34.5,35.8,35.6,35.7,35.3,37.4,36.4,36.8,0.3189964157706093,8.899999999999999,petroleum
Oklahoma,20.4,20.7,21.3,20.5,22.7,21.3,18.7,21.5,20.7,21.4,22.7,20.5,21.6,22.9,22.5,22.6,21.7,22.4,20.2,19.9,18.5,17.6,17.4,19.0,19.8,20.5,22.6,20.9,22.0,19.1,20.0,20.6,21.3,21.5,22.6,22.0,22.8,0.1176470588235294,2.400000000000002,industrial
Oklahoma,39.2,36.8,36.7,34.8,35.5,32.0,30.3,32.8,32.4,32.9,33.3,31.3,30.0,31.8,31.6,31.1,31.2,30.4,31.0,29.2,29.0,26.8,27.7,29.5,29.5,31.8,34.2,35.9,37.7,36.1,37.0,35.9,37.8,36.2,35.4,37.7,39.2,0,0.0,natural_gas
Oklahoma,2.9,2.7,2.9,3.0,3.0,2.7,2.3,2.2,3.1,2.6,2.5,2.5,2.2,2.4,2.2,2.3,2.8,3.2,2.7,2.4,2.6,2.6,2.5,2.3,2.3,2.4,2.2,2.6,2.6,2.7,2.7,2.6,2.4,2.8,3.0,3.1,3.0,0.03448275862068972,0.10000000000000009,commercial
Oklahoma,21.5,23.0,24.2,24.0,24.0,23.7,22.6,23.1,23.4,24.6,23.7,24.3,26.2,25.4,26.3,25.0,26.5,26.2,26.8,28.0,30.0,32.8,30.7,31.2,28.8,30.4,31.3,31.9,31.7,30.3,31.3,31.1,30.6,30.6,32.7,32.3,32.6,0.516279069767442,11.100000000000001,transportation
Oklahoma,27.8,29.3,31.5,32.7,32.7,31.7,29.9,31.9,34.0,34.1,34.8,37.6,38.0,39.8,38.7,40.7,41.6,42.6,43.3,42.1,44.3,43.8,46.2,46.7,44.7,49.3,50.1,49.6,51.1,49.7,47.4,49.1,47.1,44.2,42.0,39.6,35.3,0.2697841726618704,7.4999999999999964,electricity
Oklahoma,10.0,14.8,19.1,20.6,21.7,22.3,20.5,22.6,25.4,25.4,26.3,29.5,30.9,33.5,31.4,34.9,35.2,37.1,35.0,34.1,36.0,35.5,37.0,37.2,35.1,37.5,36.3,35.2,37.0,35.2,32.7,35.7,30.9,31.7,31.7,26.5,20.9,1.09,10.899999999999999,coal
Oregon,6.0,5.3,5.4,4.3,5.6,4.7,4.6,4.7,4.9,4.5,4.5,4.8,5.2,5.9,5.8,6.3,6.7,6.9,7.4,7.7,6.2,5.6,6.0,5.3,5.7,5.3,5.7,5.4,5.4,4.7,4.6,5.1,5.0,4.8,5.0,4.9,5.1,-0.15,-0.9000000000000004,industrial
Oregon,17.0,17.9,18.0,16.9,16.6,17.2,17.6,18.7,20.0,20.3,20.0,21.6,21.6,20.8,21.5,21.1,21.9,22.0,23.0,23.2,22.5,21.5,21.9,21.9,22.7,23.2,23.7,24.2,22.3,22.4,21.9,20.9,20.6,20.7,20.8,20.3,20.4,0.2,3.3999999999999986,transportation
Oregon,22.6,22.6,23.6,20.9,21.7,21.3,21.9,22.2,23.7,23.4,22.8,24.1,24.2,24.1,24.4,24.1,24.3,24.1,25.0,25.4,25.0,24.1,24.6,24.0,24.6,25.0,25.6,25.6,24.3,24.2,23.8,23.1,22.5,22.5,22.8,22.6,22.9,0.01327433628318575,0.29999999999999716,petroleum
Oregon,1.1,2.4,1.1,0.9,1.1,0.9,0.3,0.3,0.3,0.6,1.5,3.1,3.8,3.5,4.2,1.9,1.9,1.5,3.4,3.6,3.7,4.1,3.6,4.2,3.4,3.4,2.5,4.3,3.9,3.1,4.0,3.3,2.7,3.7,3.2,2.5,1.8,0.6363636363636362,0.7,coal
Oregon,4.4,4.2,3.9,3.7,4.3,4.5,3.8,4.4,4.7,5.9,5.9,6.8,6.7,7.5,8.1,8.1,10.0,10.3,12.7,13.1,12.3,12.5,11.0,11.4,12.6,12.7,12.2,13.8,14.6,13.5,12.9,10.8,11.7,13.0,12.0,13.0,13.3,2.022727272727272,8.9,natural_gas
Oregon,0.8,1.9,0.8,0.6,0.8,0.7,0.0,0.0,0.0,1.2,1.8,3.5,4.4,4.2,5.4,2.7,3.2,2.7,6.2,6.3,7.4,8.6,6.5,8.2,8.1,8.1,6.4,9.6,10.1,8.8,9.8,6.4,6.9,9.0,7.9,8.6,7.8,8.75,7.0,electricity
Oregon,2.0,2.2,2.1,1.9,2.1,2.3,2.0,1.7,1.9,2.1,2.0,2.2,1.9,2.4,2.3,2.2,2.5,2.4,2.4,2.8,2.7,2.7,2.7,2.6,2.5,2.6,2.7,2.7,2.9,2.9,2.5,2.9,2.6,2.8,2.5,2.3,2.5,0.25,0.5,residential
Oregon,2.2,1.9,2.3,1.9,2.2,1.9,1.8,1.7,1.9,1.8,1.9,1.9,1.7,1.8,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.1,1.8,1.7,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.8,1.8,1.8,2.0,2.1,-0.04545454545454553,-0.10000000000000009,commercial
Pennsylvania,88.3,77.3,53.4,53.4,64.9,55.7,49.9,56.5,59.9,60.7,62.0,55.7,60.1,59.9,60.2,59.8,59.9,59.1,48.2,47.4,47.8,46.6,46.2,47.1,46.8,45.3,45.5,44.4,43.7,33.6,39.7,40.8,41.3,48.9,52.8,50.2,45.6,-0.4835787089467724,-42.699999999999996,industrial
Pennsylvania,100.3,90.2,81.8,84.5,88.3,83.8,87.6,91.5,93.6,93.3,88.5,85.6,87.3,89.7,91.2,88.0,87.8,88.8,90.6,91.2,94.7,95.8,94.9,97.2,98.4,100.1,95.3,93.7,92.3,82.6,82.7,79.9,76.3,78.0,79.1,77.5,76.1,-0.2412761714855434,-24.200000000000003,petroleum
Pennsylvania,41.9,42.0,37.6,34.9,37.1,34.3,33.5,35.0,36.7,37.9,36.1,35.4,38.1,38.8,39.2,40.4,40.9,38.8,35.4,37.9,38.6,35.5,37.2,38.1,38.4,38.2,36.3,41.4,41.3,44.5,48.2,53.1,57.3,62.4,69.2,69.7,72.4,0.7279236276849643,30.500000000000007,natural_gas
Pennsylvania,29.5,27.5,25.5,24.0,27.5,26.0,25.4,25.3,26.8,27.7,23.6,23.8,25.4,26.1,25.7,24.9,26.0,24.6,21.0,23.4,25.6,24.3,23.7,26.3,25.1,23.8,20.2,21.6,25.3,19.8,20.1,19.4,17.2,20.0,22.2,20.7,18.4,-0.376271186440678,-11.100000000000001,residential
Pennsylvania,12.6,13.6,13.0,12.9,14.2,12.1,12.6,13.0,13.4,14.5,13.1,13.1,14.0,13.2,14.3,14.1,14.3,13.5,12.0,12.1,12.8,12.6,12.6,13.3,12.9,12.8,11.7,12.4,11.6,10.8,10.5,10.3,9.0,10.5,11.2,11.5,10.6,-0.1587301587301587,-2.0,commercial
Pennsylvania,57.7,54.7,51.3,52.1,53.0,53.4,55.7,59.0,61.2,57.7,59.3,59.2,60.5,62.0,62.3,63.0,62.5,65.3,67.4,68.0,70.2,70.0,70.4,69.2,70.9,72.3,71.8,71.1,66.1,64.9,64.3,62.4,61.6,61.0,60.8,59.6,60.7,0.05199306759098787,3.0,transportation
Pennsylvania,106.1,98.2,96.9,102.1,102.3,102.8,101.0,102.1,106.5,110.5,104.9,103.5,103.7,107.0,103.2,106.2,111.2,112.7,115.5,111.4,118.9,108.8,116.2,116.8,119.7,124.5,123.8,126.2,120.7,113.4,119.6,114.2,107.3,105.9,98.9,87.8,82.1,-0.2262016965127238,-24.0,electricity
Pennsylvania,152.0,139.2,120.7,125.0,136.5,131.9,123.5,129.4,137.5,139.9,138.3,134.2,138.3,139.7,135.3,139.6,145.2,147.7,138.1,133.3,142.0,131.0,137.1,137.5,138.6,140.5,141.3,140.6,133.9,115.3,123.4,114.2,102.9,105.9,97.7,82.6,68.9,-0.5467105263157894,-83.1,coal
Rhode Island,1.5,1.5,1.5,1.6,1.7,1.6,1.4,2.0,1.7,1.8,2.1,4.1,6.2,4.1,5.9,5.5,6.7,6.4,7.1,6.4,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5.0,5.1,5.4,5.2,4.7,4.8,5.1,4.7,2.133333333333333,3.2,natural_gas
Rhode Island,2.2,1.9,1.9,2.0,2.4,2.6,2.4,2.6,2.8,2.6,2.3,2.3,2.8,2.6,2.7,2.5,2.7,2.6,2.4,2.3,2.5,2.6,2.5,2.8,2.8,2.7,2.2,2.3,2.2,2.3,2.2,2.1,2.0,2.2,2.3,2.4,1.8,-0.1818181818181819,-0.40000000000000013,residential
Rhode Island,0.9,0.8,0.8,0.7,0.8,0.9,1.1,1.0,1.2,0.8,0.7,1.8,3.0,1.0,2.7,2.3,1.9,1.7,2.6,2.2,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-0.3333333333333334,-0.30000000000000004,industrial
Rhode Island,0.9,0.8,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.5,0.7,1.4,2.2,2.0,2.1,2.0,3.4,3.4,3.3,3.0,2.7,3.2,2.9,2.3,2.0,2.4,2.3,2.8,2.9,3.0,3.1,3.5,3.3,2.6,2.5,2.8,2.6,1.888888888888889,1.7000000000000002,electricity
